thetha;voltage;altura
1;3103.572289;0
2;3130.3125;0
3;3101.307143;0
4;3093.181208;0
5;3086.843284;0
6;3083.172662;0
7;3083.545455;0
8;3125.046154;0
9;3121.186567;0
10;3164.541667;0
11;3711.884146;0
12;2983.318471;0
13;2635.979167;0
14;3678.029412;0
15;1916.707317;0
16;2628;0
17;3080.227273;0
18;3082.792593;0
19;3652.708029;0
20;3083.258503;0
21;3082.590604;0
22;2837.904459;0
23;2630.361111;0
24;3183.133803;0
25;3284.19863;0
26;3084.226027;0
27;3084.369863;0
28;3084.856209;0
29;3086.005025;0
30;3085.006329;0
31;3085.385965;0
32;3083.2;0
33;3083.876812;0
34;3083.744186;0
35;3083.920863;0
36;3083.695652;0
37;3083.140741;0
38;3083.931973;0
39;3083.212766;0
40;3083.744828;0
41;3084.370861;0
42;3084.245161;0
43;3084.541096;0
44;3083.586957;0
45;3083.064748;0
46;3083.355556;0
47;3083.392593;0
48;3081.880795;0
49;3083.159091;0
50;3082.441558;0
51;3084.094203;0
52;3111.74359;0
53;3080.259036;0
54;3081.648276;0
55;3082.633588;0
56;3080.850746;0
57;3081.916667;0
58;3081.115702;0
59;3081.015504;0
60;3081.795918;0
61;3082.041379;0
62;3081.957143;0
63;3081.536232;0
64;3079.896104;0
65;3079.34;0
66;3081.133858;0
67;3079.45;0
68;3079.177632;0
69;3080.169811;0
70;3081.268116;0
71;3079.553333;0
72;3079.721854;0
73;3080.992308;0
74;3080.878571;0
75;3080.934307;0
76;3081.007407;0
77;3081.076336;0
78;3081.919463;0
79;3084.032258;0
80;3124.753846;0
81;3084.882353;0
82;3137.462687;0
83;3109.95122;0
84;3093.902439;0
85;3144.290909;0
86;3179.831461;0
87;3179.347222;0
88;3179.974522;0
89;3159.568;0
90;3157.366197;0
91;3166.114094;0
92;3124.181102;0
93;3087.746667;0
94;3121.042857;0
95;3084.2375;0
96;3153.864516;0
97;3098.789773;0
98;3178.915344;0
99;3179.222222;0
100;3177.780645;0
101;3175.059603;0
102;3175.831395;0
103;3179.602941;0
104;3179.542857;0
105;3178.728395;0
106;3179.21831;0
107;3179.50365;0
108;3148.208333;0
109;3172.806452;0
110;3128.580645;0
111;3179.552486;0
112;3179.358621;0
113;3179.586466;0
114;3179.602941;0
115;3179.608696;0
116;3179.572464;0
117;3180.64539;0
118;3180.616883;0
119;3180.392405;0
120;3146.479339;0
121;3168.276923;0
122;3169.152;0
123;3180.109677;0
124;3180.097222;0
125;3180.525641;0
126;3182.828125;0
127;3181.482412;0
128;3179.45;0
129;3179.55303;0
130;3179.51773;0
131;3179.629371;0
132;3179.93662;0
133;3179.711409;0
134;3180.576923;0
135;3179.724638;0
136;3178.977099;0
137;3179.478571;0
138;3179.717557;0
139;3179.321168;0
140;3153.2;0
141;3180.155844;0
142;3180.046358;0
143;3180.21608;0
144;3179.205674;0
145;3180.589041;0
146;3179.634483;0
147;3179.941606;0
148;3179.513699;0
149;3180.3375;0
150;3178.956204;0
151;3177.554795;0
152;3178.823129;0
153;3177.919463;0
154;3178.459677;0
155;3178.724138;0
156;3178.038217;0
157;3179.553191;0
158;3179.326667;0
159;3179.423611;0
160;3180.566879;0
161;3179.931973;0
162;3180.060403;0
163;3179.195804;0
164;3180.020833;0
165;3178.714286;0
166;3178.421384;0
167;3178.519084;0
168;3179.467105;0
169;3178.93985;0
170;3179.43609;0
171;3179.701493;0
172;3180.614907;0
173;3179.764286;0
174;3180.120301;0
175;3179.70922;0
176;3179.952703;0
177;3179.348148;0
178;3179.922535;0
179;3179.571429;0
180;3180.515723;0
181;3179.576923;0
182;3180.012903;0
183;3180.176101;0
184;3179.106383;0
185;3177.251701;0
186;3178.740741;0
187;3178.863014;0
188;3178.974874;0
189;3178.190184;0
190;3178.984733;0
191;3179.467153;0
192;3179.743719;0
193;3179.712329;0
194;3179.387324;0
195;3179.834483;0
196;3177.8;0
197;3177.849673;0
198;3178;0
199;3177.891892;0
200;3131.772727;0
201;3129.627907;0
202;3089.278409;0
203;3079.526667;0
204;3079.203947;0
205;3106.258741;0
206;3080.72093;0
207;3149.1375;0
208;3082.352332;0
209;3100.673913;0
210;3151.39604;0
211;3175.879781;0
212;3148.223881;0
213;3178.067901;0
214;3177.087591;0
215;3178.168831;0
216;3179.177305;0
217;3179.136986;0
218;3153.018018;0
219;3173.202247;0
220;3179.17037;0
221;3178.801471;0
222;3168.985915;0
223;3172.937063;0
224;3175.097902;0
225;3147.678261;0
226;3166.884848;0
227;3176.653846;0
228;3158.389313;0
229;3131.789474;0
230;3141.262295;0
231;3136.327869;0
